#H2H QSTART qid=0
#H2H IDS_BEGIN qid=0
#H2H IDS_END qid=0
Time: 1.398 ms
Time: 1.097 ms
Time: 1.318 ms
Time: 1.606 ms
Time: 2.198 ms
#H2H QEND qid=20
#H2H QSTART qid=21
#H2H IDS_BEGIN qid=21
#H2H IDS_END qid=21
Time: 2.068 ms
Time: 1.986 ms
Time: 2.351 ms
Time: 2.133 ms
Time: 2.486 ms
#H2H QEND qid=21
#H2H QSTART qid=22
#H2H IDS_BEGIN qid=22
#H2H IDS_END qid=22
Time: 2.137 ms
Time: 1.819 ms
Time: 1.772 ms
Time: 2.312 ms
Time: 2.396 ms
#H2H QEND qid=22
#H2H QSTART qid=23
#H2H IDS_BEGIN qid=23
#H2H IDS_END qid=23
Time: 1.835 ms
Time: 1.708 ms
Time: 1.684 ms
Time: 1.939 ms
Time: 1.965 ms
#H2H QEND qid=23
#H2H QSTART qid=24
#H2H IDS_BEGIN qid=24
#H2H IDS_END qid=24
Time: 2.044 ms
Time: 1.371 ms
Time: 2.312 ms
Time: 2.333 ms
Time: 1.914 ms
#H2H QEND qid=24
#H2H QSTART qid=25
#H2H IDS_BEGIN qid=25
#H2H IDS_END qid=25
Time: 2.528 ms
Time: 2.397 ms
Time: 2.740 ms
Time: 2.028 ms
Time: 1.686 ms
#H2H QEND qid=25
#H2H QSTART qid=26
#H2H IDS_BEGIN qid=26
#H2H IDS_END qid=26
Time: 4.780 ms
Time: 1.874 ms
Time: 1.801 ms
Time: 1.886 ms
Time: 1.870 ms
#H2H QEND qid=26
#H2H QSTART qid=27
#H2H IDS_BEGIN qid=27
#H2H IDS_END qid=27
Time: 1.908 ms
Time: 2.012 ms
Time: 1.485 ms
Time: 1.777 ms
Time: 2.310 ms
#H2H QEND qid=27
#H2H QSTART qid=28
#H2H IDS_BEGIN qid=28
#H2H IDS_END qid=28
Time: 2.000 ms
Time: 2.241 ms
Time: 1.805 ms
Time: 1.479 ms
Time: 1.561 ms
#H2H QEND qid=28
#H2H QSTART qid=29
#H2H IDS_BEGIN qid=29
#H2H IDS_END qid=29
Time: 1.785 ms
Time: 2.450 ms
Time: 2.293 ms
Time: 1.506 ms
Time: 1.584 ms
#H2H QEND qid=29
#H2H QSTART qid=30
#H2H IDS_BEGIN qid=30
#H2H IDS_END qid=30
Time: 1.998 ms
Time: 1.564 ms
Time: 1.531 ms
Time: 2.740 ms
Time: 1.833 ms
#H2H QEND qid=30
#H2H QSTART qid=31
#H2H IDS_BEGIN qid=31
#H2H IDS_END qid=31
Time: 2.131 ms
Time: 2.014 ms
Time: 1.782 ms
Time: 2.527 ms
Time: 2.091 ms
#H2H QEND qid=31
#H2H QSTART qid=32
#H2H IDS_BEGIN qid=32
#H2H IDS_END qid=32
Time: 1.728 ms
Time: 1.632 ms
Time: 1.793 ms
Time: 1.738 ms
Time: 2.166 ms
#H2H QEND qid=32
#H2H QSTART qid=33
#H2H IDS_BEGIN qid=33
#H2H IDS_END qid=33
Time: 2.257 ms
Time: 1.966 ms
Time: 1.863 ms
Time: 2.041 ms
Time: 1.397 ms
#H2H QEND qid=33
#H2H QSTART qid=34
#H2H IDS_BEGIN qid=34
#H2H IDS_END qid=34
Time: 1.790 ms
Time: 1.314 ms
Time: 1.715 ms
Time: 1.772 ms
Time: 1.733 ms
#H2H QEND qid=34
#H2H QSTART qid=35
#H2H IDS_BEGIN qid=35
#H2H IDS_END qid=35
Time: 2.140 ms
Time: 2.022 ms
Time: 2.046 ms
Time: 1.895 ms
Time: 2.026 ms
#H2H QEND qid=35
#H2H QSTART qid=36
#H2H IDS_BEGIN qid=36
#H2H IDS_END qid=36
Time: 1.715 ms
Time: 1.702 ms
Time: 1.774 ms
Time: 1.795 ms
Time: 1.806 ms
#H2H QEND qid=36
#H2H QSTART qid=37
#H2H IDS_BEGIN qid=37
#H2H IDS_END qid=37
Time: 1.598 ms
Time: 1.738 ms
Time: 1.940 ms
Time: 1.974 ms
Time: 1.825 ms
#H2H QEND qid=37
#H2H QSTART qid=38
#H2H IDS_BEGIN qid=38
#H2H IDS_END qid=38
Time: 1.257 ms
Time: 1.687 ms
Time: 1.445 ms
Time: 1.419 ms
Time: 1.715 ms
#H2H QEND qid=38
#H2H QSTART qid=39
#H2H IDS_BEGIN qid=39
#H2H IDS_END qid=39
Time: 1.753 ms
Time: 2.097 ms
Time: 2.132 ms
Time: 1.983 ms
Time: 2.150 ms
#H2H QEND qid=39
#H2H QSTART qid=40
#H2H IDS_BEGIN qid=40
#H2H IDS_END qid=40
Time: 1.875 ms
Time: 1.837 ms
Time: 2.424 ms
Time: 2.249 ms
Time: 2.412 ms
#H2H QEND qid=40
#H2H QSTART qid=41
#H2H IDS_BEGIN qid=41
#H2H IDS_END qid=41
Time: 2.304 ms
Time: 1.688 ms
Time: 1.623 ms
Time: 2.495 ms
Time: 1.459 ms
#H2H QEND qid=41
#H2H QSTART qid=42
#H2H IDS_BEGIN qid=42
#H2H IDS_END qid=42
Time: 1.460 ms
Time: 1.675 ms
Time: 1.842 ms
Time: 1.397 ms
Time: 1.891 ms
#H2H QEND qid=42
#H2H QSTART qid=43
#H2H IDS_BEGIN qid=43
#H2H IDS_END qid=43
Time: 1.996 ms
Time: 1.942 ms
Time: 1.754 ms
Time: 1.244 ms
Time: 1.915 ms
#H2H QEND qid=43
#H2H QSTART qid=44
#H2H IDS_BEGIN qid=44
#H2H IDS_END qid=44
Time: 1.652 ms
Time: 1.945 ms
Time: 2.083 ms
Time: 2.246 ms
Time: 2.350 ms
#H2H QEND qid=44
#H2H QSTART qid=45
#H2H IDS_BEGIN qid=45
#H2H IDS_END qid=45
Time: 1.940 ms
Time: 1.830 ms
Time: 1.829 ms
Time: 1.595 ms
Time: 1.810 ms
#H2H QEND qid=45
#H2H QSTART qid=46
#H2H IDS_BEGIN qid=46
#H2H IDS_END qid=46
Time: 1.827 ms
Time: 1.910 ms
Time: 1.710 ms
Time: 1.848 ms
Time: 1.332 ms
#H2H QEND qid=46
#H2H QSTART qid=47
#H2H IDS_BEGIN qid=47
#H2H IDS_END qid=47
Time: 2.134 ms
Time: 1.983 ms
Time: 2.185 ms
Time: 1.726 ms
Time: 1.786 ms
#H2H QEND qid=47
#H2H QSTART qid=48
#H2H IDS_BEGIN qid=48
#H2H IDS_END qid=48
Time: 1.565 ms
Time: 1.733 ms
Time: 1.834 ms
Time: 2.090 ms
Time: 2.265 ms
#H2H QEND qid=48
#H2H QSTART qid=49
#H2H IDS_BEGIN qid=49
#H2H IDS_END qid=49
Time: 1.817 ms
Time: 1.779 ms
Time: 1.439 ms
Time: 1.656 ms
Time: 1.665 ms
#H2H QEND qid=49
#H2H QSTART qid=50
#H2H IDS_BEGIN qid=50
#H2H IDS_END qid=50
Time: 1.967 ms
Time: 1.468 ms
Time: 1.593 ms
Time: 1.442 ms
Time: 1.283 ms
#H2H QEND qid=50
#H2H QSTART qid=51
#H2H IDS_BEGIN qid=51
#H2H IDS_END qid=51
Time: 1.670 ms
Time: 1.904 ms
Time: 1.724 ms
Time: 1.994 ms
Time: 1.824 ms
#H2H QEND qid=51
#H2H QSTART qid=52
#H2H IDS_BEGIN qid=52
#H2H IDS_END qid=52
Time: 1.311 ms
Time: 1.644 ms
Time: 1.211 ms
Time: 1.382 ms
Time: 1.835 ms
#H2H QEND qid=52
#H2H QSTART qid=53
#H2H IDS_BEGIN qid=53
#H2H IDS_END qid=53
Time: 1.861 ms
Time: 1.890 ms
Time: 1.637 ms
Time: 1.502 ms
Time: 1.181 ms
#H2H QEND qid=53
#H2H QSTART qid=54
#H2H IDS_BEGIN qid=54
#H2H IDS_END qid=54
Time: 2.478 ms
Time: 1.757 ms
Time: 1.485 ms
Time: 2.058 ms
Time: 1.890 ms
#H2H QEND qid=54
#H2H QSTART qid=55
#H2H IDS_BEGIN qid=55
#H2H IDS_END qid=55
Time: 1.818 ms
Time: 1.398 ms
Time: 3.169 ms
Time: 2.809 ms
Time: 3.025 ms
#H2H QEND qid=55
#H2H QSTART qid=56
#H2H IDS_BEGIN qid=56
#H2H IDS_END qid=56
Time: 1.778 ms
Time: 1.238 ms
Time: 2.993 ms
Time: 7.797 ms
Time: 1.651 ms
#H2H QEND qid=56
#H2H QSTART qid=57
#H2H IDS_BEGIN qid=57
#H2H IDS_END qid=57
Time: 1.359 ms
Time: 2.575 ms
Time: 1.800 ms
Time: 2.248 ms
Time: 2.127 ms
#H2H QEND qid=57
#H2H QSTART qid=58
#H2H IDS_BEGIN qid=58
#H2H IDS_END qid=58
Time: 2.071 ms
Time: 1.522 ms
Time: 1.947 ms
Time: 1.702 ms
Time: 1.752 ms
#H2H QEND qid=58
#H2H QSTART qid=59
#H2H IDS_BEGIN qid=59
#H2H IDS_END qid=59
Time: 1.632 ms
Time: 1.890 ms
Time: 1.944 ms
Time: 1.480 ms
Time: 1.482 ms
#H2H QEND qid=59
#H2H QSTART qid=60
#H2H IDS_BEGIN qid=60
#H2H IDS_END qid=60
Time: 1.990 ms
Time: 1.780 ms
Time: 1.873 ms
Time: 2.115 ms
Time: 1.452 ms
#H2H QEND qid=60
#H2H QSTART qid=61
#H2H IDS_BEGIN qid=61
#H2H IDS_END qid=61
Time: 0.895 ms
Time: 1.480 ms
Time: 1.930 ms
Time: 1.472 ms
Time: 1.611 ms
#H2H QEND qid=61
#H2H QSTART qid=62
#H2H IDS_BEGIN qid=62
#H2H IDS_END qid=62
Time: 1.607 ms
Time: 1.932 ms
Time: 1.543 ms
Time: 1.789 ms
Time: 3.598 ms
#H2H QEND qid=62
#H2H QSTART qid=63
#H2H IDS_BEGIN qid=63
#H2H IDS_END qid=63
Time: 1.203 ms
Time: 2.331 ms
Time: 1.751 ms
Time: 1.945 ms
Time: 2.446 ms
#H2H QEND qid=63
#H2H QSTART qid=64
#H2H IDS_BEGIN qid=64
#H2H IDS_END qid=64
Time: 1.920 ms
Time: 1.914 ms
Time: 1.832 ms
Time: 3.868 ms
Time: 1.871 ms
#H2H QEND qid=64
#H2H QSTART qid=65
#H2H IDS_BEGIN qid=65
#H2H IDS_END qid=65
Time: 1.791 ms
Time: 1.987 ms
Time: 1.972 ms
Time: 1.925 ms
Time: 2.103 ms
#H2H QEND qid=65
#H2H QSTART qid=66
#H2H IDS_BEGIN qid=66
#H2H IDS_END qid=66
Time: 1.915 ms
Time: 2.304 ms
Time: 2.397 ms
Time: 2.249 ms
Time: 2.386 ms
#H2H QEND qid=66
#H2H QSTART qid=67
#H2H IDS_BEGIN qid=67
#H2H IDS_END qid=67
Time: 1.896 ms
Time: 1.425 ms
Time: 1.417 ms
Time: 2.031 ms
Time: 1.804 ms
#H2H QEND qid=67
#H2H QSTART qid=68
#H2H IDS_BEGIN qid=68
#H2H IDS_END qid=68
Time: 1.907 ms
Time: 1.959 ms
Time: 1.865 ms
Time: 1.719 ms
Time: 2.075 ms
#H2H QEND qid=68
#H2H QSTART qid=69
#H2H IDS_BEGIN qid=69
#H2H IDS_END qid=69
Time: 1.934 ms
Time: 2.034 ms
Time: 2.002 ms
Time: 1.969 ms
Time: 1.771 ms
#H2H QEND qid=69
#H2H QSTART qid=70
#H2H IDS_BEGIN qid=70
#H2H IDS_END qid=70
Time: 2.268 ms
Time: 2.039 ms
Time: 2.632 ms
Time: 1.985 ms
Time: 1.727 ms
#H2H QEND qid=70
#H2H QSTART qid=71
#H2H IDS_BEGIN qid=71
#H2H IDS_END qid=71
Time: 1.982 ms
Time: 1.715 ms
Time: 1.388 ms
Time: 1.167 ms
Time: 1.892 ms
#H2H QEND qid=71
#H2H QSTART qid=72
#H2H IDS_BEGIN qid=72
#H2H IDS_END qid=72
Time: 1.712 ms
Time: 1.753 ms
Time: 2.709 ms
Time: 1.543 ms
Time: 1.422 ms
#H2H QEND qid=72
#H2H QSTART qid=73
#H2H IDS_BEGIN qid=73
#H2H IDS_END qid=73
Time: 1.052 ms
Time: 1.489 ms
Time: 1.947 ms
Time: 2.098 ms
Time: 2.640 ms
#H2H QEND qid=73
#H2H QSTART qid=74
#H2H IDS_BEGIN qid=74
#H2H IDS_END qid=74
Time: 1.838 ms
Time: 1.838 ms
Time: 2.421 ms
Time: 1.946 ms
Time: 1.738 ms
#H2H QEND qid=74
#H2H QSTART qid=75
#H2H IDS_BEGIN qid=75
#H2H IDS_END qid=75
Time: 1.904 ms
Time: 2.178 ms
Time: 1.637 ms
Time: 1.597 ms
Time: 2.258 ms
#H2H QEND qid=75
#H2H QSTART qid=76
#H2H IDS_BEGIN qid=76
#H2H IDS_END qid=76
Time: 2.306 ms
Time: 1.767 ms
Time: 1.807 ms
Time: 2.070 ms
Time: 1.667 ms
#H2H QEND qid=76
#H2H QSTART qid=77
#H2H IDS_BEGIN qid=77
#H2H IDS_END qid=77
Time: 2.111 ms
Time: 1.720 ms
Time: 1.703 ms
Time: 1.363 ms
Time: 1.718 ms
#H2H QEND qid=77
#H2H QSTART qid=78
#H2H IDS_BEGIN qid=78
#H2H IDS_END qid=78
Time: 1.892 ms
Time: 1.051 ms
Time: 1.664 ms
Time: 1.607 ms
Time: 1.484 ms
#H2H QEND qid=78
#H2H QSTART qid=79
#H2H IDS_BEGIN qid=79
#H2H IDS_END qid=79
Time: 2.369 ms
Time: 1.954 ms
Time: 2.047 ms
Time: 2.028 ms
Time: 2.708 ms
#H2H QEND qid=79
#H2H QSTART qid=80
#H2H IDS_BEGIN qid=80
#H2H IDS_END qid=80
Time: 2.440 ms
Time: 1.871 ms
Time: 2.379 ms
Time: 2.876 ms
Time: 1.873 ms
#H2H QEND qid=80
#H2H QSTART qid=81
#H2H IDS_BEGIN qid=81
#H2H IDS_END qid=81
Time: 1.753 ms
Time: 1.862 ms
Time: 2.272 ms
Time: 1.706 ms
Time: 1.619 ms
#H2H QEND qid=81
#H2H QSTART qid=82
#H2H IDS_BEGIN qid=82
#H2H IDS_END qid=82
Time: 1.803 ms
Time: 1.433 ms
Time: 1.436 ms
Time: 1.595 ms
Time: 1.680 ms
#H2H QEND qid=82
#H2H QSTART qid=83
#H2H IDS_BEGIN qid=83
#H2H IDS_END qid=83
Time: 1.379 ms
Time: 2.082 ms
Time: 1.519 ms
Time: 1.885 ms
Time: 1.687 ms
#H2H QEND qid=83
#H2H QSTART qid=84
#H2H IDS_BEGIN qid=84
#H2H IDS_END qid=84
Time: 2.223 ms
Time: 2.059 ms
Time: 2.036 ms
Time: 1.871 ms
Time: 1.647 ms
#H2H QEND qid=84
#H2H QSTART qid=85
#H2H IDS_BEGIN qid=85
#H2H IDS_END qid=85
Time: 1.880 ms
Time: 1.876 ms
Time: 1.827 ms
Time: 1.759 ms
Time: 2.278 ms
#H2H QEND qid=85
#H2H QSTART qid=86
#H2H IDS_BEGIN qid=86
#H2H IDS_END qid=86
Time: 1.989 ms
Time: 1.715 ms
Time: 1.728 ms
Time: 1.563 ms
Time: 1.472 ms
#H2H QEND qid=86
#H2H QSTART qid=87
#H2H IDS_BEGIN qid=87
#H2H IDS_END qid=87
Time: 1.632 ms
Time: 1.421 ms
Time: 1.543 ms
Time: 1.481 ms
Time: 1.598 ms
#H2H QEND qid=87
#H2H QSTART qid=88
#H2H IDS_BEGIN qid=88
#H2H IDS_END qid=88
Time: 1.183 ms
Time: 1.756 ms
Time: 1.826 ms
Time: 1.251 ms
Time: 1.967 ms
#H2H QEND qid=88
#H2H QSTART qid=89
#H2H IDS_BEGIN qid=89
#H2H IDS_END qid=89
Time: 2.297 ms
Time: 1.700 ms
Time: 1.723 ms
Time: 1.803 ms
Time: 1.685 ms
#H2H QEND qid=89
#H2H QSTART qid=90
#H2H IDS_BEGIN qid=90
#H2H IDS_END qid=90
Time: 1.451 ms
Time: 1.666 ms
Time: 1.472 ms
Time: 1.797 ms
Time: 1.874 ms
#H2H QEND qid=90
#H2H QSTART qid=91
#H2H IDS_BEGIN qid=91
#H2H IDS_END qid=91
Time: 1.336 ms
Time: 1.542 ms
Time: 2.077 ms
Time: 1.406 ms
Time: 1.616 ms
#H2H QEND qid=91
#H2H QSTART qid=92
#H2H IDS_BEGIN qid=92
#H2H IDS_END qid=92
Time: 1.373 ms
Time: 1.349 ms
Time: 1.300 ms
Time: 0.997 ms
Time: 0.977 ms
#H2H QEND qid=92
#H2H QSTART qid=93
#H2H IDS_BEGIN qid=93
#H2H IDS_END qid=93
Time: 1.286 ms
Time: 1.399 ms
Time: 1.425 ms
Time: 1.751 ms
Time: 2.171 ms
#H2H QEND qid=93
#H2H QSTART qid=94
#H2H IDS_BEGIN qid=94
#H2H IDS_END qid=94
Time: 1.638 ms
Time: 1.531 ms
Time: 1.968 ms
Time: 1.788 ms
Time: 1.367 ms
#H2H QEND qid=94
#H2H QSTART qid=95
#H2H IDS_BEGIN qid=95
#H2H IDS_END qid=95
Time: 1.432 ms
Time: 1.857 ms
Time: 2.439 ms
Time: 2.095 ms
Time: 1.505 ms
#H2H QEND qid=95
#H2H QSTART qid=96
#H2H IDS_BEGIN qid=96
#H2H IDS_END qid=96
Time: 1.630 ms
Time: 1.508 ms
Time: 1.412 ms
Time: 1.532 ms
Time: 1.728 ms
#H2H QEND qid=96
#H2H QSTART qid=97
#H2H IDS_BEGIN qid=97
#H2H IDS_END qid=97
Time: 1.894 ms
Time: 2.011 ms
Time: 1.766 ms
Time: 1.631 ms
Time: 2.121 ms
#H2H QEND qid=97
#H2H QSTART qid=98
#H2H IDS_BEGIN qid=98
#H2H IDS_END qid=98
Time: 2.344 ms
Time: 2.743 ms
Time: 2.003 ms
Time: 2.045 ms
Time: 1.755 ms
#H2H QEND qid=98
#H2H QSTART qid=99
#H2H IDS_BEGIN qid=99
#H2H IDS_END qid=99
Time: 2.048 ms
Time: 2.440 ms
Time: 2.089 ms
Time: 2.106 ms
Time: 1.628 ms
#H2H QEND qid=99
#H2H QSTART qid=100
#H2H IDS_BEGIN qid=100
#H2H IDS_END qid=100
Time: 1.481 ms
Time: 2.002 ms
Time: 1.552 ms
Time: 1.350 ms
Time: 1.679 ms
#H2H QEND qid=100
#H2H QSTART qid=101
#H2H IDS_BEGIN qid=101
#H2H IDS_END qid=101
Time: 1.873 ms
Time: 1.784 ms
Time: 1.871 ms
Time: 1.344 ms
Time: 2.065 ms
#H2H QEND qid=101
#H2H QSTART qid=102
#H2H IDS_BEGIN qid=102
#H2H IDS_END qid=102
Time: 1.704 ms
Time: 2.982 ms
Time: 1.753 ms
Time: 1.607 ms
Time: 1.960 ms
#H2H QEND qid=102
#H2H QSTART qid=103
#H2H IDS_BEGIN qid=103
#H2H IDS_END qid=103
Time: 2.259 ms
Time: 1.782 ms
Time: 1.826 ms
Time: 2.135 ms
Time: 1.580 ms
#H2H QEND qid=103
#H2H QSTART qid=104
#H2H IDS_BEGIN qid=104
#H2H IDS_END qid=104
Time: 1.458 ms
Time: 1.483 ms
Time: 1.328 ms
Time: 1.674 ms
Time: 2.797 ms
#H2H QEND qid=104
#H2H QSTART qid=105
#H2H IDS_BEGIN qid=105
#H2H IDS_END qid=105
Time: 3.140 ms
Time: 1.880 ms
Time: 2.196 ms
Time: 1.764 ms
Time: 1.556 ms
#H2H QEND qid=105
#H2H QSTART qid=106
#H2H IDS_BEGIN qid=106
#H2H IDS_END qid=106
Time: 1.519 ms
Time: 2.092 ms
Time: 1.850 ms
Time: 1.865 ms
Time: 2.290 ms
#H2H QEND qid=106
#H2H QSTART qid=107
#H2H IDS_BEGIN qid=107
#H2H IDS_END qid=107
Time: 2.147 ms
Time: 2.129 ms
Time: 2.174 ms
Time: 2.307 ms
Time: 1.724 ms
#H2H QEND qid=107
#H2H QSTART qid=108
#H2H IDS_BEGIN qid=108
#H2H IDS_END qid=108
Time: 1.985 ms
Time: 1.853 ms
Time: 2.001 ms
Time: 1.872 ms
Time: 1.908 ms
#H2H QEND qid=108
#H2H QSTART qid=109
#H2H IDS_BEGIN qid=109
#H2H IDS_END qid=109
Time: 1.901 ms
Time: 1.829 ms
Time: 2.149 ms
Time: 2.234 ms
Time: 2.193 ms
#H2H QEND qid=109
#H2H QSTART qid=110
#H2H IDS_BEGIN qid=110
#H2H IDS_END qid=110
Time: 1.834 ms
Time: 1.348 ms
Time: 1.231 ms
Time: 1.596 ms
Time: 1.581 ms
#H2H QEND qid=110
#H2H QSTART qid=111
#H2H IDS_BEGIN qid=111
#H2H IDS_END qid=111
Time: 1.711 ms
Time: 1.884 ms
Time: 1.704 ms
Time: 1.780 ms
Time: 1.702 ms
#H2H QEND qid=111
#H2H QSTART qid=112
#H2H IDS_BEGIN qid=112
#H2H IDS_END qid=112
Time: 2.123 ms
Time: 1.354 ms
Time: 1.855 ms
Time: 1.932 ms
Time: 2.089 ms
#H2H QEND qid=112
#H2H QSTART qid=113
#H2H IDS_BEGIN qid=113
#H2H IDS_END qid=113
Time: 1.895 ms
Time: 1.877 ms
Time: 1.481 ms
Time: 1.958 ms
Time: 2.035 ms
#H2H QEND qid=113
#H2H QSTART qid=114
#H2H IDS_BEGIN qid=114
#H2H IDS_END qid=114
Time: 2.119 ms
Time: 2.476 ms
Time: 2.299 ms
Time: 3.683 ms
Time: 1.950 ms
#H2H QEND qid=114
#H2H QSTART qid=115
#H2H IDS_BEGIN qid=115
#H2H IDS_END qid=115
Time: 1.816 ms
Time: 2.228 ms
Time: 1.949 ms
Time: 1.997 ms
Time: 1.584 ms
#H2H QEND qid=115
#H2H QSTART qid=116
#H2H IDS_BEGIN qid=116
#H2H IDS_END qid=116
Time: 2.121 ms
Time: 1.981 ms
Time: 1.686 ms
Time: 1.622 ms
Time: 1.597 ms
#H2H QEND qid=116
#H2H QSTART qid=117
#H2H IDS_BEGIN qid=117
#H2H IDS_END qid=117
Time: 2.001 ms
Time: 1.720 ms
Time: 2.281 ms
Time: 1.688 ms
Time: 1.519 ms
#H2H QEND qid=117
#H2H QSTART qid=118
#H2H IDS_BEGIN qid=118
#H2H IDS_END qid=118
Time: 1.905 ms
Time: 1.184 ms
Time: 1.425 ms
Time: 1.205 ms
Time: 2.027 ms
#H2H QEND qid=118
#H2H QSTART qid=119
#H2H IDS_BEGIN qid=119
#H2H IDS_END qid=119
Time: 1.970 ms
Time: 1.876 ms
Time: 1.697 ms
Time: 1.557 ms
Time: 1.615 ms
#H2H QEND qid=119
#H2H QSTART qid=120
#H2H IDS_BEGIN qid=120
#H2H IDS_END qid=120
Time: 2.199 ms
Time: 1.663 ms
Time: 1.768 ms
Time: 1.585 ms
Time: 1.581 ms
#H2H QEND qid=120
#H2H QSTART qid=121
#H2H IDS_BEGIN qid=121
#H2H IDS_END qid=121
Time: 1.737 ms
Time: 1.653 ms
Time: 1.956 ms
Time: 1.890 ms
Time: 2.059 ms
#H2H QEND qid=121
#H2H QSTART qid=122
#H2H IDS_BEGIN qid=122
#H2H IDS_END qid=122
Time: 1.514 ms
Time: 1.885 ms
Time: 1.687 ms
Time: 1.385 ms
Time: 1.709 ms
#H2H QEND qid=122
#H2H QSTART qid=123
#H2H IDS_BEGIN qid=123
#H2H IDS_END qid=123
Time: 1.995 ms
Time: 2.063 ms
Time: 1.633 ms
Time: 1.782 ms
Time: 1.663 ms
#H2H QEND qid=123
#H2H QSTART qid=124
#H2H IDS_BEGIN qid=124
#H2H IDS_END qid=124
Time: 1.326 ms
Time: 1.467 ms
